####### LIGHTCURVES AND MEAN ENERGIES
####### 3 NEUTRINO SPECIES: NU_E, NUBAR_E AND N_X
####### ALL QUANTITIES ARE MEASURED AT 500 KM FROM THE CENTER
#######
####### FROM MODEL L1-90 (BUGLI ET AL. 2020,2021)
####### B0=1e12 G, l=1, r0=1.00e8 cm
####### UNITS: TIME [s], LUMINOSITY [erg/s], ENERGY [MeV]
# TIME	L_NU_E     	L_NU_BAR   	L_NU_X     	E_NU_E     	E_NU_BAR  	E_NU_X      	E2_NU_E    	E2_NU_BAR 	E2_NU_X
0.001 1.6390629e+53 2.5999999999999996e+47 2.1e+47 11.001821 6.107302 0.855809 138.710004 49.734733 0.907412
0.002 1.3138545e+53 6.69e+48 2.01e+48 11.389209 4.034719 1.298912 147.655378 20.836636 2.470206
0.003 2.2325131e+53 4.93217e+51 5.18888e+51 12.367353 12.677279 3.724087 176.726141 184.615472 16.024178
0.004 7.3976479e+53 5.3392700000000005e+51 1.157477e+52 14.874167 13.309658 5.730329 250.286256 207.200428 45.267578
0.005 5.2064463e+53 5.1489300000000006e+51 8.62343e+51 13.621167 11.920858 6.372043 210.798641 163.786743 62.276576
0.006 4.2699877e+53 7.43576e+51 7.56219e+51 13.080813 11.933673 5.768081 194.738047 163.646361 50.412538
0.007 4.1882194e+53 8.41815e+51 7.85639e+51 12.655941 11.514596 5.021648 182.737506 152.771394 36.026454
0.008 3.8029093e+53 9.595709999999999e+51 1.0371170000000001e+52 12.149169 11.342164 4.70003 168.482484 148.909192 29.306491
0.009 4.0452448e+53 8.88864e+51 1.2350069999999998e+52 12.262298 11.133916 4.560796 172.380797 143.50362 26.878595
0.01 3.8663376e+53 8.88616e+51 1.3635489999999998e+52 12.047243 11.162721 4.413287 167.144857 143.739595 24.890276
0.011 3.7268087000000002e+53 8.937150000000001e+51 1.397743e+52 11.648753 11.214511 4.314249 156.395056 145.395699 23.725125
0.012 3.1938434e+53 8.54927e+51 1.361677e+52 11.209608 11.098703 4.164195 145.303734 142.636842 22.00179
0.013 2.7717075e+53 8.474580000000001e+51 1.349091e+52 11.059759 10.854269 4.124618 141.446687 137.009133 21.290127
0.014 2.0725583e+53 9.38419e+51 1.383676e+52 10.526256 10.794917 4.156279 128.753732 135.376801 21.614077
0.015 1.6233723000000002e+53 1.063361e+52 1.4585749999999998e+52 9.912058 10.763674 4.222117 114.155953 134.76341 22.402687
0.016 1.4544373000000001e+53 1.245128e+52 1.560396e+52 9.768484 10.796446 4.231197 110.531146 135.921904 22.632625
0.017 1.5404782e+53 1.513104e+52 1.752411e+52 9.773313 10.836693 4.239632 110.384422 137.270282 22.712527
0.018 1.6255784999999999e+53 1.745745e+52 1.954933e+52 9.938159 10.809692 4.197975 114.050964 136.734023 22.37768
0.019 1.7083891000000002e+53 2.0878649999999997e+52 2.237261e+52 10.00744 10.840004 4.166776 115.724266 137.967255 22.007475
0.02 1.7038753e+53 2.395451e+52 2.5330810000000003e+52 9.979101 10.868704 4.157436 115.163686 139.065876 21.880407
0.021 1.6693837999999998e+53 2.594228e+52 2.747039e+52 10.013358 10.906502 4.160642 116.36537 140.225344 21.908339
0.022 1.6335431e+53 2.626824e+52 2.929202e+52 10.003153 10.951893 4.183722 116.486265 140.975524 22.115824
0.023 1.6090776e+53 2.58087e+52 3.0185940000000003e+52 9.946447 10.923774 4.20961 115.326507 139.98747 22.387193
0.024 1.5879073e+53 2.568395e+52 3.0351659999999997e+52 9.854516 10.938037 4.239904 113.141439 139.967693 22.726193
0.025 1.4838551e+53 2.664248e+52 3.080118e+52 9.714453 11.015874 4.25307 110.209306 141.488214 22.844352
0.026 1.2946093e+53 2.769663e+52 3.026227e+52 9.591449 11.111164 4.273154 107.621434 144.024463 23.188065
0.027 1.1987888999999999e+53 2.958844e+52 3.007744e+52 9.49223 11.197647 4.251879 105.478627 146.219566 22.987044
0.028 1.1767424999999999e+53 3.1908080000000003e+52 3.0505620000000003e+52 9.46713 11.323219 4.246535 104.859061 149.568989 22.910253
0.029 1.13897e+53 3.476816e+52 3.1131929999999997e+52 9.45008 11.446898 4.234821 104.700109 152.314389 22.772374
0.03 1.144858e+53 3.672714e+52 3.154226e+52 9.438254 11.521482 4.221362 104.449205 154.404004 22.603009
0.031 1.1537188999999999e+53 3.884009e+52 3.2241699999999997e+52 9.513946 11.598393 4.207603 106.051286 156.263596 22.403126
0.032 1.1240355e+53 4.076022e+52 3.2993480000000004e+52 9.466459 11.61758 4.190078 105.597388 156.949685 22.17693
0.033 1.0529125e+53 4.2235360000000003e+52 3.3725320000000003e+52 9.330081 11.611951 4.177518 102.586229 157.081904 22.03721
0.034 1.0378588000000001e+53 4.324682e+52 3.4256049999999997e+52 9.266013 11.683365 4.172599 101.119795 159.09877 21.951652
0.035 9.588885e+52 4.4010109999999994e+52 3.457938e+52 9.179468 11.665853 4.180052 99.759429 158.525513 21.980617
0.036 9.119277999999999e+52 4.361587e+52 3.412279e+52 9.11451 11.625743 4.173641 98.249204 157.38925 21.933384
0.037 8.812806e+52 4.4158809999999994e+52 3.439062e+52 9.053029 11.605387 4.160317 97.100216 156.712419 21.784435
0.038 8.610198e+52 4.541844e+52 3.485126e+52 8.976644 11.664931 4.149781 95.51543 158.193852 21.685939
0.039 8.473039e+52 4.5980930000000005e+52 3.528005e+52 8.89665 11.650865 4.145187 94.103831 157.941547 21.662313
0.04 8.576658e+52 4.6567249999999995e+52 3.559561e+52 8.901997 11.643244 4.134587 94.366677 157.731424 21.582568
0.041 8.480340999999999e+52 4.674065e+52 3.566397e+52 8.941107 11.648232 4.130275 95.245727 158.132115 21.560083
0.042 8.653742e+52 4.815216e+52 3.605946e+52 9.014157 11.715432 4.131265 97.028064 159.878815 21.531461
0.043 8.650471e+52 4.922068e+52 3.630227e+52 9.049493 11.786807 4.14203 97.723572 161.768884 21.655228
0.044 8.850013000000001e+52 5.091691e+52 3.646626e+52 9.074225 11.902442 4.16043 98.285469 164.655996 21.809972
0.045 8.443949999999999e+52 5.266580000000001e+52 3.653155e+52 9.028934 11.953518 4.165374 97.590061 165.961034 21.862498
0.046 8.372621000000001e+52 5.464316e+52 3.6792639999999997e+52 9.087888 12.004038 4.159561 98.738142 167.120206 21.771405
0.047 8.014806e+52 5.556296e+52 3.6686510000000003e+52 9.070264 12.02851 4.147625 98.395944 167.726364 21.653472
0.048 8.039381999999999e+52 5.647588e+52 3.6982309999999997e+52 9.041363 12.077805 4.155658 97.806222 169.062694 21.745001
0.049 8.13701e+52 5.720459e+52 3.712424e+52 9.046171 12.129245 4.158542 97.927827 170.386943 21.7876
0.05 8.119542e+52 5.710346999999999e+52 3.719109e+52 9.040884 12.123163 4.166478 97.837539 170.245642 21.852417
0.051 7.919599999999999e+52 5.779762999999999e+52 3.731866e+52 9.009272 12.139094 4.164444 97.38965 170.66789 21.823205
0.052 7.735477e+52 5.888488e+52 3.7765749999999996e+52 8.974411 12.101235 4.152424 96.755809 169.580221 21.686175
0.053 7.658534000000001e+52 5.905669e+52 3.703602e+52 8.932566 12.08848 4.147572 95.898496 169.485286 21.710618
0.054 7.726352e+52 5.864683000000001e+52 3.741351e+52 8.930801 12.039402 4.138742 95.986514 168.154972 21.591946
0.055 7.494365e+52 5.974022999999999e+52 3.755391e+52 8.838168 12.111723 4.138673 94.118428 170.509514 21.629365
0.056 7.213046e+52 5.88523e+52 3.705582e+52 8.822185 12.093482 4.13268 93.865285 170.402189 21.601539
0.057 6.947765000000001e+52 5.827717e+52 3.667033e+52 8.839893 12.139911 4.1466 94.633352 171.539679 21.770021
0.058 6.317762e+52 5.699102e+52 3.6278030000000004e+52 8.708591 12.103194 4.121509 92.219703 170.510453 21.523614
0.059 6.019148999999999e+52 5.938441e+52 3.693877e+52 8.673648 12.226596 4.127558 91.738106 173.608674 21.553657
0.06 5.699094e+52 5.931368e+52 3.647902e+52 8.595964 12.276101 4.115786 90.434271 174.829838 21.450851
0.061 5.920025e+52 5.863523e+52 3.607404e+52 8.641276 12.248614 4.104324 91.57838 173.867353 21.337834
0.062 5.686735999999999e+52 5.726990999999999e+52 3.571206e+52 8.587621 12.23173 4.101149 90.472813 172.923896 21.287959
0.063 5.747207000000001e+52 5.766852e+52 3.617126e+52 8.611063 12.262722 4.113384 91.775785 174.115236 21.441607
0.064 5.730517e+52 5.657458e+52 3.533518e+52 8.599254 12.261049 4.087401 90.682841 173.833991 21.120503
0.065 5.68151e+52 5.575945e+52 3.499388e+52 8.56865 12.216828 4.075973 90.490879 172.694977 21.033991
0.066 5.8266e+52 5.679396e+52 3.5321560000000003e+52 8.546677 12.296093 4.104062 89.572431 175.221219 21.324964
0.067 5.543002e+52 5.657971e+52 3.494557e+52 8.522165 12.312592 4.093929 89.339851 175.824628 21.198103
0.068 5.531948e+52 5.869036999999999e+52 3.549214e+52 8.557482 12.406617 4.102189 91.326883 178.602241 21.301453
0.069 5.678569e+52 6.002238e+52 3.639394e+52 8.580886 12.450441 4.116225 91.382311 180.087802 21.415344
0.07 5.609164e+52 5.968308999999999e+52 3.598776e+52 8.609501 12.45518 4.117005 92.627816 180.547309 21.471194
0.071 5.766429e+52 6.005009e+52 3.603402e+52 8.683236 12.438365 4.117505 94.061231 179.889669 21.457415
0.072 6.028747e+52 6.181997e+52 3.641453e+52 8.755431 12.464505 4.118607 94.938699 180.567047 21.462003
0.073 6.160814e+52 6.260902e+52 3.684062e+52 8.765914 12.506392 4.143488 95.128666 181.758066 21.694594
0.074 6.278538e+52 6.318959e+52 3.685988e+52 8.819163 12.533118 4.163095 96.110992 182.552807 21.884855
0.075 6.337782e+52 6.487542e+52 3.724332e+52 8.871947 12.543334 4.168638 97.482484 182.819742 21.939138
0.076 6.369891e+52 6.632185e+52 3.76863e+52 8.879108 12.5136 4.168094 97.600204 182.174582 21.967701
0.077 6.224538e+52 6.683099e+52 3.79444e+52 8.910942 12.547359 4.187331 98.483711 183.363233 22.202764
0.078 6.343993e+52 6.808383e+52 3.8414009999999996e+52 8.988947 12.567872 4.203254 102.456268 184.152637 22.376232
0.079 6.3922e+52 6.973098e+52 3.839526e+52 9.057014 12.552657 4.193485 102.087453 183.629505 22.242451
0.08 6.178823000000001e+52 7.028299e+52 3.810922e+52 9.063921 12.51477 4.188273 102.574097 182.644711 22.227583
0.081 6.185194e+52 7.122666e+52 3.8061319999999996e+52 9.079315 12.500131 4.185751 103.372898 182.262256 22.193923
0.082 6.283181e+52 7.244557e+52 3.8116279999999997e+52 9.099824 12.468287 4.181041 102.824904 181.397474 22.114349
0.083 6.415615e+52 7.346808e+52 3.823126e+52 9.156498 12.401441 4.16957 103.973369 179.503563 21.997071
0.084 6.580582e+52 7.479859e+52 3.8446820000000003e+52 9.225919 12.366757 4.156441 105.452978 178.653979 21.869315
0.085 6.844875e+52 7.551185e+52 3.8464629999999997e+52 9.286239 12.401771 4.15912 105.88526 179.693811 21.886944
0.086 7.13782e+52 7.531475999999999e+52 3.877038e+52 9.324927 12.403438 4.157994 106.859701 179.721669 21.846657
0.087 7.273986e+52 7.593144e+52 3.925052e+52 9.360899 12.404701 4.14493 107.904706 179.783621 21.692262
0.088 7.326978999999999e+52 7.685217e+52 3.9527359999999996e+52 9.430848 12.484323 4.151413 109.613896 182.050425 21.78722
0.089 7.407992000000001e+52 7.688453e+52 3.965981e+52 9.454581 12.522068 4.157258 109.863918 183.012102 21.859948
0.09 7.562872999999999e+52 7.71032e+52 4.002517e+52 9.477051 12.521889 4.160474 110.510952 182.952947 21.852382
0.091 7.657384e+52 7.805299999999999e+52 4.0303329999999995e+52 9.476039 12.539997 4.157223 110.663895 183.515543 21.775026
0.092 7.459118e+52 7.806897e+52 3.979278e+52 9.424182 12.51392 4.139846 109.252258 182.700341 21.605213
0.093 7.290578e+52 7.859465e+52 3.931811e+52 9.381048 12.505206 4.129521 108.614515 182.390547 21.514251
0.094 7.257168e+52 7.936691e+52 3.9361890000000003e+52 9.362683 12.517727 4.127671 107.831972 182.708791 21.508372
0.095 7.178192e+52 7.961508e+52 3.9193920000000004e+52 9.395626 12.584109 4.139618 109.178059 184.614418 21.642778
0.096 7.216834999999999e+52 7.990110999999999e+52 3.922547e+52 9.416402 12.643029 4.15644 109.198511 186.298874 21.82319
0.097 7.213617e+52 7.974616e+52 3.921225e+52 9.443565 12.662316 4.162529 110.309412 186.958983 21.898144
0.098 7.173609e+52 7.957818e+52 3.9152369999999996e+52 9.498923 12.681726 4.16627 111.480303 187.731663 21.940791
0.099 7.290333e+52 7.968604e+52 3.939992e+52 9.531996 12.70393 4.170688 112.404508 188.683155 22.007396
0.1 7.642709e+52 8.083818000000001e+52 4.0303690000000004e+52 9.568366 12.745833 4.186169 112.283643 190.178058 22.148189
0.101 7.716815000000001e+52 8.206011999999999e+52 4.116503e+52 9.619046 12.768684 4.208509 113.739568 190.834522 22.362903
0.102 7.720074000000001e+52 8.306865e+52 4.0901420000000004e+52 9.645653 12.752411 4.209151 113.815067 190.115291 22.337619
0.103 7.754417e+52 8.438859e+52 4.047999e+52 9.683213 12.720952 4.204552 114.861388 188.75396 22.246334
0.104 7.892115999999999e+52 8.704710000000001e+52 4.114962e+52 9.728995 12.744682 4.228501 115.606039 189.333337 22.477049
0.105 7.834018e+52 8.722502e+52 4.061154e+52 9.697748 12.707169 4.216991 114.918212 188.223265 22.387803
0.106 7.848916e+52 8.800625e+52 4.094832e+52 9.714013 12.727243 4.232133 115.799286 188.935317 22.59487
0.107 7.890016e+52 8.783741e+52 4.0671540000000006e+52 9.736286 12.746877 4.234878 116.876483 189.663687 22.672547
0.108 8.0238e+52 8.829465000000001e+52 4.0749700000000005e+52 9.782165 12.799172 4.243267 118.442916 191.230419 22.783777
0.109 8.297667000000001e+52 8.976509e+52 4.1018179999999995e+52 9.81791 12.842284 4.252664 117.678257 192.470433 22.878643
0.11 8.555581e+52 9.179835999999999e+52 4.1412190000000004e+52 9.885588 12.838683 4.263527 119.28727 192.368249 22.962584
0.111 8.754948000000001e+52 9.333062e+52 4.158595e+52 9.941483 12.833859 4.273144 120.557687 192.152412 23.021064
0.112 8.982064e+52 9.495542000000001e+52 4.2094440000000005e+52 9.978675 12.852402 4.28743 122.276686 192.622849 23.147467
0.113 9.074857e+52 9.657007999999998e+52 4.283968e+52 9.945549 12.87807 4.29948 120.597627 193.342113 23.283545
0.114 9.196389e+52 9.741248e+52 4.33471e+52 9.934834 12.893983 4.310861 120.384666 193.793994 23.405093
0.115 9.354556e+52 9.786016999999998e+52 4.348927e+52 9.951447 12.88717 4.310788 120.769626 193.646645 23.405865
0.116 9.439731999999999e+52 9.810853e+52 4.354645e+52 9.941994 12.869941 4.302982 120.476706 193.216879 23.312803
0.117 9.363331000000001e+52 9.786428e+52 4.3594799999999997e+52 9.961723 12.827056 4.281395 122.286177 192.174129 23.103694
0.118 9.097638e+52 9.636891e+52 4.346177e+52 9.956249 12.789977 4.265164 121.656146 191.322182 22.991128
0.119 8.833913000000001e+52 9.421833e+52 4.298563e+52 9.959496 12.803772 4.255148 122.177095 191.894459 22.946974
0.12 8.623605e+52 9.257847999999999e+52 4.2382540000000004e+52 9.983684 12.888497 4.263759 121.815604 194.1363 23.055741
0.121 8.579866000000001e+52 9.315617e+52 4.20226e+52 10.080667 13.008959 4.286477 125.034334 197.078951 23.267231
0.122 8.374091e+52 9.37374e+52 4.1323559999999997e+52 10.089427 13.028263 4.290166 124.301662 197.174909 23.280623
0.123 8.336648999999999e+52 9.443978e+52 4.146814e+52 10.104626 13.017837 4.29309 124.412144 196.658646 23.306262
0.124 8.376003000000001e+52 9.386944e+52 4.0923489999999995e+52 10.128006 13.027388 4.286692 125.576601 196.75292 23.255912
0.125 8.662625e+52 9.497318e+52 4.134002e+52 10.12125 13.086371 4.306628 125.273492 198.397686 23.464134
0.126 8.769738e+52 9.452451999999999e+52 4.091073e+52 10.088882 13.083828 4.287833 125.57154 198.391163 23.269849
0.127 8.773006e+52 9.489143999999999e+52 4.119927e+52 10.08686 13.083463 4.284921 123.845109 198.571637 23.26748
0.128 8.730591e+52 9.460036e+52 4.082047e+52 10.080801 13.035578 4.267833 123.456512 197.441161 23.106626
0.129 8.93572e+52 9.633696e+52 4.131545e+52 10.130336 13.051458 4.268593 124.513416 198.199509 23.108265
0.13 9.317084e+52 9.775283999999999e+52 4.136962e+52 10.169849 13.057692 4.257799 125.199896 198.324153 22.996066
0.131 9.5149e+52 9.903552e+52 4.2261550000000005e+52 10.172774 13.110952 4.270997 125.744706 199.882923 23.116698
0.132 9.33123e+52 9.834364e+52 4.2369510000000005e+52 10.083063 13.116852 4.266448 123.880186 200.158066 23.089419
0.133 9.243449999999999e+52 9.685903e+52 4.205336e+52 10.089223 13.15745 4.261046 124.229125 201.535329 23.064438
0.134 9.087351999999999e+52 9.476447e+52 4.12852e+52 10.151923 13.156664 4.246239 127.299887 201.706389 22.935127
0.135 8.866213999999999e+52 9.338325e+52 4.075406e+52 10.162818 13.102501 4.23174 125.387878 200.227879 22.784468
0.136 8.662955e+52 9.259309e+52 4.015455e+52 10.207276 13.046803 4.219628 127.770451 198.739656 22.645284
0.137 8.601024e+52 9.348937e+52 4.0147839999999996e+52 10.24948 13.058913 4.226743 129.335923 199.291822 22.692833
0.138 8.792414e+52 9.537288e+52 4.067314e+52 10.338802 13.130378 4.247886 131.025921 201.481325 22.868852
0.139 8.888477999999999e+52 9.548365e+52 4.010107e+52 10.408854 13.125793 4.244957 131.976669 201.099528 22.829695
0.14 9.013225999999999e+52 9.689114e+52 3.9953310000000004e+52 10.513172 13.121149 4.245953 135.116178 200.48251 22.830593
0.141 9.170368e+52 9.901088e+52 4.028701e+52 10.533502 13.14943 4.249982 134.217133 201.137943 22.846603
0.142 9.379869e+52 1.0021243999999999e+53 4.0966959999999994e+52 10.530539 13.20289 4.256612 134.167341 202.87906 22.932651
0.143 9.462807e+52 1.0026147999999999e+53 4.138427e+52 10.522106 13.250145 4.258103 133.925805 204.330955 22.947094
0.144 9.506211e+52 9.986886e+52 4.1435820000000005e+52 10.554876 13.265532 4.250845 134.472228 204.917923 22.879338
0.145 9.516919e+52 9.957899e+52 4.144883e+52 10.579674 13.270027 4.246041 135.59472 205.128803 22.827812
0.146 9.548456e+52 1.0014352e+53 4.156381e+52 10.567471 13.277717 4.2463 134.513403 205.260712 22.798096
0.147 9.554812999999999e+52 1.0031375e+53 4.1530719999999996e+52 10.538905 13.266128 4.248232 135.209458 204.7716 22.813694
